Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
Parsed;2;177;170;185;170;169;166;174;183;190;184;160;167;170;170;180;177;187;187;208;196;
